X,Y,Date,ConfirmedCovidCases,TotalConfirmedCovidCases,ConfirmedCovidDeaths,TotalCovidDeaths,StatisticsProfileDate,CovidCasesConfirmed,HospitalisedCovidCases,RequiringICUCovidCases,HealthcareWorkersCovidCases,ClustersNotified,HospitalisedAged5,HospitalisedAged5to14,HospitalisedAged15to24,HospitalisedAged25to34,HospitalisedAged35to44,HospitalisedAged45to54,HospitalisedAged55to64,Male,Female,Unknown,Aged1to4,Aged5to14,Aged15to24,Aged25to34,Aged35to44,Aged45to54,Aged55to64,Median_Age,CommunityTransmission,CloseContact,TravelAbroad,FID,HospitalisedAged65to74,HospitalisedAged75to84,HospitalisedAged85up,Aged65to74,Aged75to84,Aged85up,Hospitals,TotalLabs,NonHospitals,Positive,PRate,Test24,Test7,Pos7,PosR7,FID
-7.692596,53.288234,2021/09/10 00:00:00+00,1620,363847,,5155,2021/09/08 00:00:00+00,362133,16810,1813,32521,0,295,207,824,1284,1466,1964,2276,176453,185628,52,13990,34432,77468,63875,55325,47097,33583,26,0,0,0,558,2839,3428,2221,16590,11421,8302,2525518,6981367,4455849,380312,5.4,26700,157776,10017,6.3,542
-7.692596,53.288234,2021/09/11 00:00:00+00,1466,365313,,5155,2021/09/09 00:00:00+00,363748,16853,1818,32580,0,296,208,829,1293,1472,1965,2278,177269,186427,52,14097,34847,77743,64096,55546,47253,33698,25,0,0,0,559,2844,3436,2226,16642,11459,8317,2533276,7007763,4474487,381920,5.4,26396,162444,10032,6.2,543
-7.692596,53.288234,2021/09/12 00:00:00+00,1346,366659,,5155,2021/09/10 00:00:00+00,364242,16885,1822,32601,0,299,209,834,1295,1478,1969,2280,177505,186685,52,14137,34965,77825,64171,55616,47299,33729,25,0,0,0,560,2849,3438,2228,16661,11467,8322,2538171,7027990,4489819,383232,5.5,20227,164583,10006,6.1,544
-7.692596,53.288234,2021/09/13 00:00:00+00,1394,367536,,5155,2021/09/11 00:00:00+00,366045,16908,1823,32663,0,302,210,835,1295,1482,1973,2282,178435,187558,52,14283,35451,78124,64393,55885,47470,33836,23,0,0,0,561,2854,3440,2229,16720,11502,8331,2542563,7048182,4505619,384633,5.5,20192,167265,10115,6,545
-7.692596,53.288234,2021/09/14 00:00:00+00,1181,368712,,5155,2021/09/12 00:00:00+00,367428,16925,1825,32701,0,302,211,836,1299,1484,1975,2283,179102,188274,52,14389,35855,78343,64579,56081,47594,33899,22,0,0,0,562,2858,3440,2231,16774,11528,8336,2550882,7071245,4520363,385803,5.5,23063,169743,10108,6,546
-7.692596,53.288234,2021/09/15 00:00:00+00,1185,369893,24,5179,2021/09/13 00:00:00+00,368603,16981,1834,32738,0,302,214,842,1301,1487,1982,2288,179681,188870,52,14473,36155,78543,64717,56243,47704,33970,25,0,0,0,563,2867,3456,2236,16834,11564,8350,2559103,7101547,4542444,387185,5.5,30302,173374,10143,5.9,547
-7.692596,53.288234,2021/09/16 00:00:00+00,1413,371301,,5179,2021/09/14 00:00:00+00,369785,17018,1842,32781,0,303,214,842,1306,1490,1983,2297,180251,189482,52,14557,36494,78703,64858,56406,47851,34042,25,0,0,0,564,2870,3464,2243,16878,11583,8363,2567192,7130392,4563200,388490,5.4,28845,175725,9879,5.6,548
-7.692596,53.288234,2021/09/17 00:00:00+00,1392,372687,,5179,2021/09/15 00:00:00+00,371196,17055,1847,32817,0,304,216,844,1307,1495,1989,2300,180961,190183,52,14650,36903,78911,65015,56609,48010,34126,24,0,0,0,565,2881,3468,2245,16937,11608,8377,2574382,7157300,4582918,389922,5.4,26908,175933,9610,5.5,549
-7.692596,53.288234,2021/09/18 00:00:00+00,1456,374143,,5179,2021/09/16 00:00:00+00,372586,17093,1850,32857,0,306,219,848,1308,1498,1992,2304,181646,190888,52,14735,37241,79148,65204,56802,48162,34209,26,0,0,0,566,2886,3475,2251,16987,11640,8407,2581738,7184671,4602933,391378,5.4,27371,176908,9458,5.3,550
-7.692596,53.288234,2021/09/19 00:00:00+00,1224,375367,,5179,2021/09/17 00:00:00+00,374037,17136,1851,32897,0,306,221,855,1313,1501,1994,2311,182345,191640,52,14817,37622,79381,65404,56996,48316,34306,27,0,0,0,567,2890,3483,2256,17050,11670,8424,2586181,7207402,4621221,392829,5.5,22731,179412,9597,5.3,551
-7.692596,53.288234,2021/09/20 00:00:00+00,1154,376517,,5179,2021/09/18 00:00:00+00,375261,17159,1851,32924,0,306,222,856,1317,1506,1997,2311,182949,192259,53,14919,37968,79558,65554,57171,48436,34375,24,0,0,0,568,2893,3485,2260,17099,11695,8435,2590918,7227249,4636331,394127,5.5,19847,179067,9494,5.3,552
-7.692596,53.288234,2021/09/21 00:00:00+00,1423,377937,,5179,2021/09/19 00:00:00+00,376413,17175,1852,32965,0,307,223,856,1318,1508,1998,2313,183534,192826,53,15003,38240,79740,65710,57363,48565,34436,27,0,0,0,569,2895,3489,2262,17138,11722,8445,2599326,7250238,4650912,395288,5.5,22989,178993,9485,5.3,553
-7.692596,53.288234,2021/09/22 00:00:00+00,1432,379366,30,5209,2021/09/20 00:00:00+00,377832,17237,1858,33019,0,310,223,857,1322,1514,2006,2321,184244,193534,54,15087,38588,79921,65898,57564,48719,34540,30,0,0,0,570,2906,3505,2267,17199,11774,8489,2607554,7280179,4672625,396605,5.4,29941,178632,9420,5.3,554
-7.692596,53.288234,2021/09/23 00:00:00+00,1355,380720,,5209,2021/09/21 00:00:00+00,379265,17269,1861,33081,0,311,224,862,1326,1520,2008,2323,184965,194246,54,15192,38940,80131,66081,57810,48885,34627,27,0,0,0,571,2909,3509,2271,17237,11803,8505,2614949,7307699,4692750,397927,5.4,27520,177307,9437,5.3,555
-7.692596,53.288234,2021/09/24 00:00:00+00,1163,381883,,5209,2021/09/22 00:00:00+00,380618,17308,1864,33145,0,312,225,863,1329,1525,2012,2328,185618,194946,54,15276,39272,80320,66255,58033,49011,34733,29,0,0,0,572,2921,3514,2273,17306,11843,8515,2622460,7334156,4711696,399350,5.4,26457,176856,9428,5.3,556
-7.692596,53.288234,2021/09/25 00:00:00+00,1335,383218,,5209,2021/09/23 00:00:00+00,381780,17342,1867,33200,0,312,225,867,1332,1530,2017,2331,186194,195532,54,15345,39505,80514,66452,58204,49136,34817,29,0,0,0,573,2928,3520,2274,17360,11868,8525,2629808,7359404,4729596,400850,5.4,25248,174733,9472,5.4,557
-7.692596,53.288234,2021/09/26 00:00:00+00,1459,384677,,5209,2021/09/24 00:00:00+00,383114,17387,1871,33250,0,312,226,870,1333,1535,2025,2335,186860,196200,54,15420,39795,80726,66648,58435,49265,34908,30,0,0,0,574,2935,3528,2282,17422,11899,8542,2634416,7379332,4744916,402121,5.4,19928,171930,9292,5.4,558
-7.692596,53.288234,2021/09/27 00:00:00+00,1049,385721,,5209,2021/09/25 00:00:00+00,384572,17404,1874,33302,0,312,226,873,1333,1536,2026,2338,187590,196928,54,15515,40135,80934,66853,58657,49420,35026,29,0,0,0,575,2938,3533,2283,17492,11932,8554,2638483,7395125,4756642,403230,5.5,15793,167876,9103,5.4,559
-7.692596,53.288234,2021/09/28 00:00:00+00,1499,387218,,5209,2021/09/26 00:00:00+00,385618,17419,1876,33342,0,314,227,873,1334,1537,2028,2342,188110,197454,54,15582,40382,81078,66966,58836,49541,35121,30,0,0,0,576,2940,3535,2283,17547,11954,8557,2646705,7414099,4767394,404445,5.5,18974,163861,9157,5.6,560
-7.692596,53.288234,2021/09/29 00:00:00+00,1453,388665,40,5249,2021/09/27 00:00:00+00,387114,17479,1882,33398,0,317,228,877,1338,1545,2036,2347,188832,198228,54,15667,40652,81312,67184,59072,49705,35252,32,0,0,0,577,2947,3548,2290,17623,12005,8587,2654348,7438579,4784231,405846,5.5,24480,158400,9241,5.8,561
-7.692596,53.288234,2021/09/30 00:00:00+00,1271,389932,,5249,2021/09/28 00:00:00+00,388560,17523,1891,33470,0,318,228,881,1345,1548,2040,2351,189561,198945,54,15754,40916,81550,67378,59295,49862,35394,31,0,0,0,578,2957,3555,2294,17720,12035,8601,2661371,7461563,4800192,407194,5.5,22984,153864,9267,6,562
-7.692596,53.288234,2021/10/01 00:00:00+00,1059,390989,,5249,2021/09/29 00:00:00+00,389828,17575,1897,33520,0,321,231,882,1351,1554,2048,2357,190211,199563,54,15815,41134,81754,67544,59498,50016,35513,33,0,0,0,579,2962,3563,2300,17810,12072,8617,2668244,7482586,4814342,408442,5.5,21023,148430,9092,6.1,563
-7.692596,53.288234,2021/10/02 00:00:00+00,1586,392575,,5249,2021/09/30 00:00:00+00,390889,17620,1900,33567,0,323,231,887,1353,1558,2054,2362,190742,200093,54,15863,41309,81917,67699,59670,50154,35612,33,0,0,0,580,2971,3568,2307,17872,12109,8629,2674972,7503194,4828222,409670,5.5,20608,143790,8820,6.1,564
-7.692596,53.288234,2021/10/03 00:00:00+00,1051,393626,,5249,2021/10/01 00:00:00+00,392471,17660,1906,33627,0,323,231,888,1355,1564,2060,2368,191487,200930,54,15932,41585,82169,67935,59925,50330,35750,33,0,0,0,581,2977,3576,2312,17993,12156,8641,2680134,7520197,4840063,410973,5.5,17003,140865,8852,6.3,565
-7.692596,53.288234,2021/10/04 00:00:00+00,892,394519,,5249,2021/10/02 00:00:00+00,393521,17670,1908,33664,0,323,232,888,1356,1564,2062,2370,191985,201481,55,15992,41750,82323,68087,60084,50451,35879,34,0,0,0,582,2981,3576,2312,18066,12187,8647,2684481,7534087,4849606,412059,5.5,13890,138962,8829,6.4,566
-7.692596,53.288234,2021/10/05 00:00:00+00,1124,395643,,5249,2021/10/03 00:00:00+00,394413,17680,1911,33717,0,324,233,888,1356,1566,2064,2372,192414,201944,55,16039,41895,82468,68215,60213,50568,35955,33,0,0,0,583,2982,3576,2313,18128,12222,8655,2692888,7551776,4858888,413164,5.5,17689,137677,8719,6.3,567
-7.692596,53.288234,2021/10/06 00:00:00+00,984,396625,31,5280,2021/10/04 00:00:00+00,395537,17750,1913,33783,0,324,234,892,1362,1575,2074,2380,192941,202541,55,16097,42065,82636,68385,60373,50701,36068,34,0,0,0,584,2993,3587,2323,18216,12263,8678,2700813,7575551,4874738,414584,5.5,23775,136972,8738,6.4,568
-7.692596,53.288234,2021/10/07 00:00:00+00,1207,397831,,5280,2021/10/05 00:00:00+00,396521,17799,1916,33830,0,324,235,894,1366,1577,2077,2386,193413,203052,56,16154,42229,82766,68490,60534,50835,36174,36,0,0,0,585,3003,3597,2334,18280,12306,8698,2708005,7598325,4890320,415970,5.5,22774,136762,8776,6.4,569
-7.692596,53.288234,2021/10/08 00:00:00+00,2002,399833,,5280,2021/10/06 00:00:00+00,397725,17833,1920,33890,0,325,236,895,1366,1579,2081,2394,193976,203693,56,16203,42445,82948,68630,60727,50996,36302,35,0,0,0,586,3012,3603,2336,18365,12335,8719,2714800,7621371,4906571,417787,5.5,23046,138785,9345,6.7,570
-7.692596,53.288234,2021/10/09 00:00:00+00,1940,401773,,5280,2021/10/07 00:00:00+00,399727,17896,1925,34001,0,327,237,897,1372,1584,2086,2406,194962,204706,59,16283,42769,83264,68904,61049,51221,36503,35,0,0,0,587,3019,3617,2345,18508,12412,8757,2720717,7641579,4920862,419528,5.5,20208,138385,9858,7.1,571
-7.692596,53.288234,2021/10/10 00:00:00+00,1384,403157,,5280,2021/10/08 00:00:00+00,401665,17958,1932,34102,0,328,240,900,1380,1592,2091,2414,195926,205675,64,16380,43083,83546,69199,61347,51462,36680,34,0,0,0,588,3030,3629,2348,18636,12479,8796,2726194,7659518,4933324,421059,5.5,17939,139321,10086,7.2,572
-7.692596,53.288234,2021/10/11 00:00:00+00,1358,404514,,5280,2021/10/09 00:00:00+00,403048,17981,1934,34165,0,329,240,901,1381,1595,2095,2415,196598,206386,64,16459,43333,83703,69363,61564,51640,36838,36,0,0,0,589,3035,3634,2350,18751,12526,8814,2730488,7674476,4943988,422542,5.5,14958,140389,10483,7.5,573
-7.692596,53.288234,2021/10/12 00:00:00+00,1466,405970,,5280,2021/10/10 00:00:00+00,404406,18005,1937,34223,0,331,240,903,1387,1595,2096,2419,197249,207092,65,16519,43535,83882,69545,61803,51830,36995,37,0,0,0,590,3038,3638,2352,18854,12561,8825,2739314,7692403,4953089,423913,5.5,17927,140627,10749,7.6,574
-7.692596,53.288234,2021/10/13 00:00:00+00,2066,408021,26,5306,2021/10/11 00:00:00+00,405871,18069,1950,34307,0,333,242,906,1392,1598,2104,2424,197953,207851,67,16597,43783,84051,69743,62029,52017,37154,36,0,0,0,591,3050,3648,2366,18961,12616,8863,2747692,7717990,4970298,425845,5.5,25587,142439,11261,7.9,575
-7.692596,53.288234,2021/10/14 00:00:00+00,1627,409647,,5306,2021/10/12 00:00:00+00,407934,18138,1956,34401,0,334,242,909,1395,1606,2108,2438,198950,208915,69,16699,44123,84317,70052,62390,52260,37356,35,0,0,0,592,3063,3661,2376,19102,12686,8892,2756059,7742894,4986835,427767,5.5,24904,144569,11797,8.2,576
-7.692596,53.288234,2021/10/15 00:00:00+00,1914,411554,,5306,2021/10/13 00:00:00+00,409559,18177,1958,34466,0,334,242,910,1398,1609,2111,2446,199769,209720,70,16770,44374,84537,70295,62661,52475,37516,36,0,0,0,593,3072,3667,2382,19221,12736,8917,2763587,7766231,5002644,429783,5.5,23337,144860,11996,8.3,577
-7.692596,53.288234,2021/10/16 00:00:00+00,2180,413734,,5306,2021/10/14 00:00:00+00,411472,18245,1963,34576,0,337,242,913,1404,1616,2120,2456,200693,210706,73,16862,44714,84772,70553,62973,52724,37704,35,0,0,0,594,3081,3677,2393,19361,12803,8948,2771780,7789636,5017856,431762,5.5,23405,148057,12234,8.3,578
-7.692596,53.288234,2021/10/17 00:00:00+00,1380,415114,,5306,2021/10/15 00:00:00+00,413652,18307,1969,34684,0,340,243,917,1406,1626,2125,2461,201757,211820,75,16971,45043,85019,70855,63352,52995,37955,38,0,0,0,595,3092,3691,2400,19536,12889,8979,2776698,7809674,5032976,433723,5.6,20038,150156,12664,8.4,579
-7.692596,53.288234,2021/10/18 00:00:00+00,1578,416690,,5306,2021/10/16 00:00:00+00,415032,18317,1972,34740,0,340,243,919,1406,1626,2126,2463,202431,212526,75,17039,45284,85182,71029,63570,53174,38103,37,0,0,0,596,3095,3691,2402,19649,12941,9003,2781221,7827779,5046558,435595,5.6,18105,153303,13053,8.5,580
-7.692596,53.288234,2021/10/19 00:00:00+00,2399,419087,,5306,2021/10/17 00:00:00+00,416607,18345,1974,34803,0,341,245,921,1410,1629,2128,2465,203224,213308,75,17118,45565,85353,71203,63843,53391,38276,37,0,0,0,597,3098,3696,2406,19793,12989,9018,2789706,7849137,5059431,437482,5.6,21358,156734,13569,8.7,581
-7.692596,53.288234,2021/10/20 00:00:00+00,2148,421234,63,5369,2021/10/18 00:00:00+00,419004,18438,1978,34913,0,348,246,927,1418,1633,2139,2471,204399,214530,75,17249,45978,85637,71515,64243,53686,38513,36,0,0,0,598,3121,3710,2419,19988,13072,9065,2798066,7876554,5078488,439718,5.6,27417,158564,13873,8.7,582
-7.692596,53.288234,2021/10/21 00:00:00+00,2029,423260,,5369,2021/10/19 00:00:00+00,421144,18510,1991,35023,0,349,247,931,1424,1641,2152,2480,205458,215610,76,17329,46365,85883,71793,64620,53964,38752,37,0,0,0,599,3128,3725,2427,20148,13148,9084,2806472,7903893,5097421,442047,5.6,27339,160999,14280,8.9,583
-7.692596,53.288234,2021/10/22 00:00:00+00,2466,425725,,5369,2021/10/20 00:00:00+00,423170,18558,1997,35118,0,352,248,933,1426,1647,2157,2486,206463,216631,76,17417,46737,86105,72085,64969,54237,38941,36,0,0,0,600,3135,3737,2431,20289,13229,9103,2814286,7929127,5114841,444577,5.6,25234,162896,14794,9.1,584
-7.692596,53.288234,2021/10/23 00:00:00+00,2427,428152,,5369,2021/10/21 00:00:00+00,425629,18606,2002,35210,0,353,250,936,1429,1650,2165,2487,207706,217845,78,17536,47195,86400,72428,65368,54538,39195,35,0,0,0,601,3144,3748,2438,20467,13309,9135,2821239,7952161,5130922,447028,5.6,23034,162525,15266,9.4,585
-7.692596,53.288234,2021/10/24 00:00:00+00,1725,429877,,5369,2021/10/22 00:00:00+00,428053,18642,2004,35311,0,354,250,936,1434,1654,2170,2489,208856,219117,80,17661,47647,86665,72752,65809,54836,39440,35,0,0,0,602,3152,3753,2444,20659,13369,9157,2825248,7971276,5146028,449253,5.6,19115,161602,15530,9.6,586
-7.692596,53.288234,2021/10/25 00:00:00+00,1845,431722,,5369,2021/10/23 00:00:00+00,429776,18671,2007,35365,0,354,252,937,1436,1661,2171,2493,209706,219990,80,17734,47943,86862,72955,66108,55088,39634,38,0,0,0,603,3157,3755,2449,20808,13418,9168,2829287,7988409,5159122,451312,5.6,17133,160630,15717,9.8,587
-7.692596,53.288234,2021/10/26 00:00:00+00,2193,433902,,5369,2021/10/24 00:00:00+00,431620,18692,2012,35427,0,354,253,938,1437,1667,2174,2495,210603,220937,80,17825,48265,87057,73170,66419,55351,39844,38,0,0,0,604,3162,3756,2450,20979,13472,9180,2833820,8004934,5171114,453050,5.7,16525,155797,15568,10,588
-7.692596,53.288234,2021/10/27 00:00:00+00,1631,435526,67,5436,2021/10/25 00:00:00+00,433809,18721,2016,35503,0,356,254,938,1442,1668,2178,2498,211680,222049,80,17967,48685,87255,73429,66811,55663,40060,37,0,0,0,605,3167,3762,2452,21150,13540,9191,2841649,8027391,5185742,455373,5.7,22457,150837,15655,10.4,589
-7.692596,53.288234,2021/10/28 00:00:00+00,2605,438124,,5436,2021/10/26 00:00:00+00,435435,18780,2018,35584,0,357,255,940,1445,1673,2182,2508,212422,222932,81,18030,48974,87436,73636,67077,55868,40269,38,0,0,0,606,3176,3780,2458,21276,13606,9205,2849419,8052606,5203187,457955,5.7,25215,148713,15908,10.7,590
-7.692596,53.288234,2021/10/29 00:00:00+00,2549,440665,,5436,2021/10/27 00:00:00+00,438037,18854,2026,35712,0,361,255,943,1452,1681,2190,2519,213736,224220,81,18152,49423,87698,73991,67518,56225,40573,37,0,0,0,607,3186,3792,2469,21477,13684,9237,2856528,8077516,5220988,460607,5.7,24910,148389,16030,10.8,591
-7.692596,53.288234,2021/10/30 00:00:00+00,2966,443631,,5436,2021/10/28 00:00:00+00,440586,18907,2031,35835,0,361,257,947,1456,1686,2196,2523,215023,225482,81,18261,49832,88009,74360,68014,56548,40814,36,0,0,0,608,3193,3806,2476,21670,13765,9253,2864516,8102768,5238252,463684,5.7,25252,150607,16656,11.1,592
-7.692596,53.288234,2021/10/31 00:00:00+00,1963,445594,,5436,2021/10/29 00:00:00+00,443548,18969,2038,35956,0,361,258,948,1462,1688,2206,2528,216495,226972,81,18359,50272,88365,74860,68519,56959,41134,37,0,0,0,609,3210,3819,2483,21898,13840,9282,2870043,8125163,5255120,466902,5.7,22395,153887,17649,11.5,593
-7.692596,53.288234,2021/11/01 00:00:00+00,2855,448449,,5436,2021/10/30 00:00:00+00,445506,18985,2042,36024,0,361,258,950,1463,1692,2208,2529,217493,227932,81,18429,50583,88638,75192,68863,57206,41339,34,0,0,0,610,3214,3820,2484,22025,13882,9289,2874400,8146604,5272204,470142,5.8,21441,158195,18830,11.9,594
-7.692596,53.288234,2021/11/02 00:00:00+00,3726,452172,,5436,2021/10/31 00:00:00+00,448358,19040,2046,36125,0,363,259,951,1467,1697,2215,2534,218855,229422,81,18557,51022,89060,75621,69396,57555,41609,35,0,0,0,611,3228,3833,2487,22228,13951,9299,2882333,8167603,5285270,472873,5.8,20999,162669,19823,12.2,595
-7.692596,53.288234,2021/11/03 00:00:00+00,3174,455346,56,5492,2021/11/01 00:00:00+00,452079,19111,2059,36236,0,363,260,954,1471,1706,2219,2542,220732,231265,82,18703,51644,89571,76158,70082,58049,41958,35,0,0,0,612,3250,3846,2494,22506,14028,9320,2890652,8197624,5306972,476425,5.8,30021,170233,21052,12.4,596
-7.692596,53.288234,2021/11/04 00:00:00+00,3024,458370,,5492,2021/11/02 00:00:00+00,453338,19141,2062,36295,0,364,260,955,1476,1709,2220,2547,221350,231905,83,18749,51819,89734,76358,70332,58229,42083,36,0,0,0,613,3255,3852,2497,22598,14046,9330,2898476,8226535,5328059,479962,5.8,28911,173929,22007,12.7,597
-7.692596,53.288234,2021/11/05 00:00:00+00,3903,462273,,5492,2021/11/03 00:00:00+00,457689,19220,2073,36445,0,364,261,957,1485,1715,2229,2556,223422,234183,84,18929,52507,90352,76992,71115,58830,42517,35,0,0,0,614,3275,3871,2501,22896,14148,9343,2905781,8253971,5348190,483899,5.9,27436,176455,23292,13.2,598
-7.692596,53.288234,2021/11/06 00:00:00+00,3685,465958,,5492,2021/11/04 00:00:00+00,462200,19284,2080,36574,0,365,263,960,1488,1722,2233,2568,225593,236520,87,19078,53238,91117,77702,71893,59418,42921,33,0,0,0,615,3287,3883,2509,23161,14247,9364,2912904,8281203,5368299,487728,5.9,27232,178435,24044,13.5,599
-7.692596,53.288234,2021/11/07 00:00:00+00,3428,469386,,5492,2021/11/05 00:00:00+00,467457,19358,2089,36708,0,367,264,962,1493,1734,2246,2583,228148,239222,87,19281,54037,92003,78534,72758,60113,43441,34,0,0,0,616,3299,3892,2512,23504,14343,9382,2918486,8306827,5388341,491527,5.9,25624,181664,24625,13.6,600
-7.692596,53.288234,2021/11/08 00:00:00+00,3161,472547,,5492,2021/11/06 00:00:00+00,470492,19402,2097,36779,0,367,266,965,1496,1742,2250,2590,229609,240795,88,19407,54542,92492,78984,73274,60495,43727,33,0,0,0,617,3304,3901,2515,23712,14404,9394,2923236,8329165,5405929,495099,5.9,22338,182561,24957,13.7,601
-7.692596,53.288234,2021/11/09 00:00:00+00,3578,477878,,5492,2021/11/07 00:00:00+00,474219,19430,2101,36856,0,369,268,967,1498,1743,2254,2598,231432,242699,88,19592,55138,93131,79543,73874,60980,44115,33,0,0,0,618,3307,3903,2517,23909,14474,9402,2931900,8354963,5423063,498604,6,25798,187360,25731,13.7,602
-7.692596,53.288234,2021/11/10 00:00:00+00,2975,480846,74,5566,2021/11/08 00:00:00+00,477790,19490,2106,36934,0,371,271,975,1501,1748,2261,2604,233209,244489,92,19769,55725,93711,80084,74444,61437,44462,33,0,0,0,619,3316,3914,2523,24131,14549,9417,2940907,8385638,5444731,502693,6,30675,188014,26268,14,603
-7.692596,53.288234,2021/11/11 00:00:00+00,3680,484523,,5566,2021/11/09 00:00:00+00,480763,19579,2118,37018,0,372,271,978,1506,1756,2273,2620,234681,245989,93,19928,56223,94107,80507,74931,61822,44812,35,0,0,0,620,3335,3929,2533,24317,14620,9435,2949653,8416888,5467235,506763,6,31250,190353,26801,14.1,604
-7.692596,53.288234,2021/11/12 00:00:00+00,5483,490001,,5566,2021/11/10 00:00:00+00,484437,19645,2122,37101,0,374,272,980,1513,1760,2275,2631,236528,247814,95,20096,56846,94667,81030,75527,62306,45180,34,0,0,0,621,3347,3948,2539,24561,14710,9453,2958164,8447049,5488885,511425,6.1,30161,193078,27526,14.3,605
-7.692596,53.288234,2021/11/13 00:00:00+00,4642,494643,,5566,2021/11/11 00:00:00+00,489915,19733,2127,37204,0,375,272,984,1519,1775,2288,2648,239283,250534,98,20352,57789,95446,81877,76486,63005,45680,34,0,0,0,622,3363,3957,2546,24910,14834,9475,2966161,8476177,5510016,515899,6.1,29128,194974,28171,14.4,606
-7.692596,53.288234,2021/11/14 00:00:00+00,3805,498448,,5566,2021/11/12 00:00:00+00,494552,19789,2136,37324,0,378,274,985,1523,1780,2295,2651,241599,252854,99,20576,58603,96078,82605,77301,63612,46131,33,0,0,0,623,3382,3966,2549,25166,14931,9488,2971606,8502239,5530633,520303,6.1,26062,195412,28776,14.7,607
-7.692596,53.288234,2021/11/15 00:00:00+00,4570,503013,,5566,2021/11/13 00:00:00+00,498355,19821,2141,37403,0,379,275,987,1526,1784,2298,2659,243444,254812,99,20751,59240,96597,83197,77995,64137,46489,34,0,0,0,624,3385,3972,2550,25382,15007,9499,2976496,8527244,5550748,524799,6.2,25005,198079,29700,15,608
-7.692596,53.288234,2021/11/16 00:00:00+00,4407,507413,,5566,2021/11/14 00:00:00+00,502924,19856,2148,37482,0,380,275,988,1529,1789,2304,2664,245729,257094,101,20991,60066,97225,83861,78816,64734,46940,33,0,0,0,625,3392,3978,2551,25647,15076,9507,2985146,8554711,5569565,529286,6.2,27467,199748,30682,15.4,609
-7.692596,53.288234,2021/11/17 00:00:00+00,3633,511045,43,5609,2021/11/15 00:00:00+00,507326,19954,2155,37576,0,387,279,992,1535,1800,2314,2682,247882,259339,105,21217,60835,97816,84476,79610,65319,47371,34,0,0,0,626,3411,3991,2557,25929,15157,9534,2994550,8586684,5592134,533737,6.2,31973,201046,31044,15.4,610
-7.692596,53.288234,2021/11/18 00:00:00+00,4650,515691,,5609,2021/11/16 00:00:00+00,510956,20025,2158,37655,0,389,282,995,1541,1809,2322,2692,249688,261158,110,21409,61591,98223,84991,80249,65787,47706,34,0,0,0,627,3425,4003,2561,26159,15227,9552,3003117,8619099,5615982,538216,6.2,32415,202211,31453,15.6,611
-7.692596,53.288234,2021/11/19 00:00:00+00,3138,518824,,5609,2021/11/17 00:00:00+00,515603,20096,2170,37733,0,392,283,1000,1545,1817,2330,2704,252067,263424,112,21617,62559,98778,85657,81074,66390,48122,33,0,0,0,628,3439,4013,2567,26438,15327,9579,3011596,8649858,5638262,542510,6.3,30759,202809,31085,15.3,612
-7.692596,53.288234,2021/11/20 00:00:00+00,5959,524783,,5609,2021/11/18 00:00:00+00,518740,20153,2172,37795,0,393,283,1003,1547,1827,2339,2716,253630,264996,114,21786,63191,99198,86086,81663,66796,48385,33,0,0,0,629,3449,4020,2570,26600,15382,9591,3019808,8680962,5661154,547530,6.3,31104,204785,31631,15.4,613
-7.692596,53.288234,2021/11/21 00:00:00+00,4179,528960,,5609,2021/11/19 00:00:00+00,524694,20209,2179,37873,0,393,283,1005,1554,1832,2350,2724,256560,268020,114,22029,64314,99967,87003,82737,67599,48933,34,0,0,0,630,3457,4032,2573,26951,15487,9612,3025515,8709645,5684130,552268,6.3,28683,207406,31965,15.4,614
-7.692596,53.288234,2021/11/22 00:00:00+00,5634,534594,,5609,2021/11/20 00:00:00+00,528870,20233,2186,37936,0,393,286,1005,1557,1835,2351,2728,258680,270076,114,22200,65233,100477,87621,83485,68145,49318,32,0,0,0,631,3462,4035,2575,27167,15540,9622,3030856,8736635,5705779,556872,6.4,26990,209391,32073,15.3,615
-7.692596,53.288234,2021/11/23 00:00:00+00,3666,538255,,5609,2021/11/21 00:00:00+00,534497,20279,2195,38001,0,397,286,1006,1562,1841,2354,2736,261507,272875,115,22507,66332,101201,88486,84499,68877,49779,32,0,0,0,632,3474,4041,2576,27498,15623,9633,3039590,8766909,5727319,561563,6.4,30274,212198,32277,15.2,616
-7.692596,53.288234,2021/11/24 00:00:00+00,3893,542146,43,5652,2021/11/22 00:00:00+00,538156,20337,2200,38051,0,400,287,1008,1568,1850,2360,2745,263331,274708,117,22660,67030,101666,89030,85176,69352,50126,34,0,0,0,633,3483,4049,2581,27719,15674,9656,3049198,8798531,5749333,565848,6.4,31622,211847,32111,15.2,617
-7.692596,53.288234,2021/11/25 00:00:00+00,4764,546909,,5652,2021/11/23 00:00:00+00,542045,20390,2204,38109,0,401,290,1011,1577,1855,2365,2750,265293,276632,120,22859,67923,102153,89564,85852,69867,50426,32,0,0,0,634,3491,4059,2585,27932,15725,9672,3058148,8833815,5775667,570107,6.5,35284,214716,31891,14.9,618
-7.692596,53.288234,2021/11/26 00:00:00+00,4620,551528,,5652,2021/11/24 00:00:00+00,546807,20433,2211,38175,0,402,290,1012,1578,1861,2370,2758,267633,279053,121,23095,69014,102747,90168,86685,70471,50881,32,0,0,0,635,3502,4065,2589,28192,15796,9686,3066860,8866741,5799881,574162,6.5,32926,216883,31652,14.6,619
